,Participant ID,Speech,Feature,referent,Adjectives(NLTK predictions_seperated by blank line),Adjectives(Spacy predictions),Adjectives_Spacy
0,7.0,        a cracker.,L,cracker,cracker,cracker,
1,7.0,"        a cracker that's that's blue and a I mean a, orange and white.",L+P,cracker,blue,blue,['blue']
2,7.0,        it's a colors.,P,cracker,white,orange,
3,7.0,        it can eat.,F,cracker,orange,white,
4,7.0,        it eats.,,cracker,white,orange,
5,7.0,          this is orange and white.,P,cracker,thirteen,white,['orange']
6,8.0,        a cracker.,L,cracker,light,light,
7,8.0,        it's a saltine cracker.,T+L,cracker,light,crunchy,
8,8.0,        and it has holes in it.,P,cracker,crunchy,little,
9,8.0,        it has one two three four five six seven eight nine ten eleven twelve thirteen fourteen.,P,cracker,little,sugary,
10,8.0,        fourteen.,P,cracker,sugary,square,
11,8.0,        and it's light very very light gold.,P,cracker,shaped,crunchy,"['light', 'light']"
12,5.0,        nothing.,,cracker,square,little,
13,5.0,        well crackers are crunchy and they're squares.,P+L,cracker,crunchy,crunchy,['crunchy']
14,5.0,        and they got little holes.,P,cracker,little,big,['little']
15,5.0,        and people love them the most.,I,cracker,crunchy,ice cream,
16,5.0,        and crackers are sugary.,P+L,cracker,Little,black,['sugary']
17,6.0, a cracker.,L,cracker,big,little,
18,6.0, crackers what you eat.,F+L,cracker,ice cream,orange,
19,6.0, and and my brother Firstname he likes crackers.,I+L,cracker,black,orange,
20,6.0, and and and everytime when we say crackers he says cracker cracker.,I+L,cracker,little,pink,
21,6.0, and this one has holes.,P,cracker,orange,pink,
22,6.0, and it's a shaped square.,P,cracker,dark,dark,
23,6.0,   this is food.,T,cracker,good,good,
24,6.0, you eat it and it's and it's square and it has holes in it.,F+P,cracker,next,sweet,['square']
25,6.0, it's called a cracker and you're allowed to eat it.,F+L,cracker,ice,healthy,
26,45.0,        a cracker.,L,cracker,sweet,sweet,
27,45.0,        it has holes in it.,P,cracker,healthy,cold,
28,45.0,        you eat it.,F,cracker,ice,favorite,
29,58.0,        a cracker.,L,cracker,sweet,blue,
30,58.0,        they're crunchy.,P,cracker,cold,other,['crunchy']
31,58.0,        they have holes in them.,P,cracker,ice,cold,
32,58.0,        so the you eat them.,F,cracker,ice,much,
33,58.0,        you can eat them because they have holes in them that you can eat.,F+P,cracker,blue,becausesome,
34,58.0,        and they have crumbs or .,P,cracker,ice,yucky,
35,48.0,        a cracker.,L,cracker,other,whole,
36,48.0,        you can eat it.,F,cracker,cold,yummy,
37,48.0,        it has little holes in it ,P,cracker,ice,whole,['little']
38,20.0,        but I can help you out on this one.,,cracker,ice,flat,
39,20.0,        a cracker.,L,cracker,much,pumpkin,
40,20.0,        it's a soup cracker.,T,cracker,yucky,orange,
41,20.0,        and you could eat it and it's very crunchy.,F+P,cracker,whole,becausea,['crunchy']
42,20.0,        what's his name?,,cracker,yummy,orange,
43,20.0,        laughs I thought you call him Little Piggy.,,cracker,whole,blue,
44,20.0,        yes.,,cracker,much,pumpkin,
45,20.0,        you could chew on it.,F,cracker,pumpkin,orange,
46,20.0,        and you could make a big mess.,F,cracker,orange,sweet,['big']
47,20.0,        and that's all I know.,I,cracker,becausea,pumpkin,
48,nan,nan,,,top,pumpkin,
49,7.0,        a ice cream.,L,ice cream,sugary,orange,
50,7.0,"        and a black little bit orange there, and pink.",P,ice cream,sweet,big,"['black', 'little', 'orange']"
51,7.0,"        it's a have a thing on this, there.",P,ice cream,pumpkin,scary,
52,7.0,"        this is, a  this is orange and pink.",P,ice cream,orange,orange,['orange']
53,8.0,        an ice cream cone.,L,ice cream,top,mean,
54,8.0,"        it has pink for the ice cream and dark gold for,for the the I mean the cone.",P+L,ice cream,big,nice,"['pink', 'dark']"
55,8.0,        you can have ice cream when you're outside like I do .,F+L+I,ice cream,scary,plain,
